2026-07-10 11:37:38 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:48:17 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:53:48 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:55:06 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:58:05 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 12:59:50 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 13:02:25 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 13:04:40 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 13:09:08 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-11 13:12:36 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-15 13:55:11 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-15 14:28:19 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-15 14:48:04 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-15 14:49:00 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-15 14:50:19 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
2026-07-15 14:54:28 | INFO     | billionaire.server           | setup                    | Логирование настроено. Директория: C:\Users\user\Desktop\billionaire\logs, уровень: INFO
